CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1E_School closing,C1E_Flag,C1NV_School closing,C1NV_Flag,C1V_School closing,C1V_Flag,C1M_School closing,C1M_Flag,C1_Notes,C2E_Workplace closing,C2E_Flag,C2NV_Workplace closing,C2NV_Flag,C2V_Workplace closing,C2V_Flag,C2M_Workplace closing,C2M_Flag,C2_Notes,C3E_Cancel public events,C3E_Flag,C3NV_Cancel public events,C3NV_Flag,C3V_Cancel public events,C3V_Flag,C3M_Cancel public events,C3M_Flag,C3_Notes,C4E_Restrictions on gatherings,C4E_Flag,C4NV_Restrictions on gatherings,C4NV_Flag,C4V_Restrictions on gatherings,C4V_Flag,C4M_Restrictions on gatherings,C4M_Flag,C4_Notes,C5E_Close public transport,C5E_Flag,C5NV_Close public transport,C5NV_Flag,C5V_Close public transport,C5V_Flag,C5M_Close public transport,C5M_Flag,C5_Notes,C6E_Stay at home requirements,C6E_Flag,C6NV_Stay at home requirements,C6NV_Flag,C6V_Stay at home requirements,C6V_Flag,C6M_Stay at home requirements,C6M_Flag,C6_Notes,C7E_Restrictions on internal movement,C7E_Flag,C7NV_Restrictions on internal movement,C7NV_Flag,C7V_Restrictions on internal movement,C7V_Flag,C7M_Restrictions on internal movement,C7M_Flag,C7_Notes,C8E_International travel controls,C8NV_International travel controls,C8V_International travel controls,C8EV_International travel controls,C8_Notes,E1E_Income support,E1E_Flag,E1_Notes,E2E_Debt/contract relief,E2_Notes,E3E_Fiscal measures,E3_Notes,E4E_International support,E4_Notes,H1E_Public information campaigns,H1E_Flag,H1_Notes,H2E_Testing policy,H2_Notes,H3E_Contact tracing,H3_Notes,H4E_Emergency investment in healthcare,H4_Notes,H5E_Investment in vaccines,H5_Notes,H6E_Facial Coverings,H6E_Flag,H6NV_Facial Coverings,H6NV_Flag,H6V_Facial Coverings,H6V_Flag,H6M_Facial Coverings,H6M_Flag,H6_Notes,H7E_Vaccination policy,H7E_Flag,H7_Notes,H8E_Protection of elderly people,H8E_Flag,H8NV_Protection of elderly people,H8NV_Flag,H8V_Protection of elderly people,H8V_Flag,H8M_Protection of elderly people,H8M_Flag,H8_Notes,M1E_Wildcard,M1_Notes,V1_Vaccine Prioritisation (summary),V1_Notes,V2A_Vaccine Availability (summary),V2_Notes,V2B_Vaccine age eligibility/availability age floor (general population summary),V2C_Vaccine age eligibility/availability age floor (at risk summary),V2D_Medically/ clinically vulnerable (Non-elderly),V2E_Education,V2F_Frontline workers  (non healthcare),V2G_Frontline workers  (healthcare),V3_Vaccine Financial Support (summary),V3_Notes,V4_Mandatory Vaccination (summary),V4_Notes,ConfirmedCases,ConfirmedDeaths,PopulationVaccinated,StringencyIndex_NonVaccinated,StringencyIndex_NonVaccinated_ForDisplay,StringencyIndex_Vaccinated,StringencyIndex_Vaccinated_ForDisplay,StringencyIndex_SimpleAverage,StringencyIndex_SimpleAverage_ForDisplay,StringencyIndex_WeightedAverage,StringencyIndex_WeightedAverage_ForDisplay,GovernmentResponseIndex_NonVaccinated,GovernmentResponseIndex_NonVaccinated_ForDisplay,GovernmentResponseIndex_Vaccinated,GovernmentResponseIndex_Vaccinated_ForDisplay,GovernmentResponseIndex_SimpleAverage,GovernmentResponseIndex_SimpleAverage_ForDisplay,GovernmentResponseIndex_WeightedAverage,GovernmentResponseIndex_WeightedAverage_ForDisplay,ContainmentHealthIndex_NonVaccinated,ContainmentHealthIndex_NonVaccinated_ForDisplay,ContainmentHealthIndex_Vaccinated,ContainmentHealthIndex_Vaccinated_ForDisplay,ContainmentHealthIndex_SimpleAverage,ContainmentHealthIndex_SimpleAverage_ForDisplay,ContainmentHealthIndex_WeightedAverage,ContainmentHealthIndex_WeightedAverage_ForDisplay,EconomicSupportIndex,EconomicSupportIndex_ForDisplay
Canada,CAN,Newfoundland and Labrador,CAN_NL,STATE_TOTAL,20220815,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,0.00,,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,"On 15 august 2022, the government of Newfoundland and Labrador (NL) is delivering covid-19 vaccines -- Pfizer, Moderna, Novavax Nuvaxovid, Medicago Covifenz [AstraZeneca no longer in use] -- at no charge to all residents aged 0.5 and up. “You must be at least six months old at the time of your vaccine…. For those ages 12 to 29 years, your second dose appointment should be scheduled at least eight weeks after your first dose. For those 30 years and over, there should be a minimum of 28 days and up to four months between your first and second doses… For children ages 5 to 11 years, your second dose appointment must be scheduled at least eight weeks after your first dose. Booster doses are available for all individuals ages 12 years and older when at least 22 weeks has passed since completion of your primary series…Second booster doses are available for all individuals 50 years and older and other eligible individuals … when at least 20 weeks has passed since your first booster dose.” See Government of NL website, archived:  https://web.archive.org/web/20220815144907/https://www.gov.nl.ca/covid-19/vaccine/gettheshot/  https://web.archive.org/web/20220815145149/https://www.gov.nl.ca:443/covid-19/vaccine/files/NL-COVID19-Immunization-Plan-1.pdf  https://web.archive.org/web/20220725065217/https://health-infobase.canada.ca/covid-19/vaccination-coverage/",2.00,0,,,,,2.00,0,"On 15 august 2022 in Newfoundland and Labrador (NL): “Visitor restrictions have been lifted at all provincially operated acute care facilities, treatment facilities, health centres and long-term care [LTC] homes. However, Regional Health Authorities have the discretion to implement visitor restrictions should the need arise due to operational issues in any of their facilities, including the identification of COVID-19 or other infectious disease outbreak sites and/or changes in COVID-19 prevalence within their service areas.” In the Western Health Region: “visitors are limited to one consistent visitor/support person per patient/resident due to potential COVID exposures, suspected COVID positive patients/residents, or other illness: Bayside Unit at Western Long Term Care Home Protective Care Unit at Bay St. George Long Term Care”. See government of NL and NL Western Health Region websites, archived:  https://web.archive.org/web/20220815135723/https://www.westernhealth.nl.ca/current-visitor-restrictions/  https://web.archive.org/web/20220815143643/https://www.gov.nl.ca/covid-19/life-during-covid-19/health-facilities/overall-guidance/",,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,50430,219,91.50,22.22,22.22,13.89,13.89,18.06,18.06,14.60,14.60,33.33,33.33,28.65,28.65,30.99,30.99,29.05,29.05,34.52,34.52,29.17,29.17,31.85,31.85,29.62,29.62,25.00,25.00
Canada,CAN,Newfoundland and Labrador,CAN_NL,STATE_TOTAL,20220816,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,0.00,,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,0,,,,,2.00,0,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,50430,219,91.50,22.22,22.22,13.89,13.89,18.06,18.06,14.60,14.60,33.33,33.33,28.65,28.65,30.99,30.99,29.05,29.05,34.52,34.52,29.17,29.17,31.85,31.85,29.62,29.62,25.00,25.00
Canada,CAN,Newfoundland and Labrador,CAN_NL,STATE_TOTAL,20220817,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,0.00,,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,0,,,,,2.00,0,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,50430,219,91.50,22.22,22.22,13.89,13.89,18.06,18.06,14.60,14.60,33.33,33.33,28.65,28.65,30.99,30.99,29.05,29.05,34.52,34.52,29.17,29.17,31.85,31.85,29.62,29.62,25.00,25.00
Canada,CAN,Newfoundland and Labrador,CAN_NL,STATE_TOTAL,20220818,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,0.00,,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,0,,,,,2.00,0,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,50430,219,91.50,22.22,22.22,13.89,13.89,18.06,18.06,14.60,14.60,33.33,33.33,28.65,28.65,30.99,30.99,29.05,29.05,34.52,34.52,29.17,29.17,31.85,31.85,29.62,29.62,25.00,25.00
Canada,CAN,Newfoundland and Labrador,CAN_NL,STATE_TOTAL,20220819,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,0.00,,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,0,,,,,2.00,0,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,50430,219,91.50,22.22,22.22,13.89,13.89,18.06,18.06,14.60,14.60,33.33,33.33,28.65,28.65,30.99,30.99,29.05,29.05,34.52,34.52,29.17,29.17,31.85,31.85,29.62,29.62,25.00,25.00
Canada,CAN,Newfoundland and Labrador,CAN_NL,STATE_TOTAL,20220820,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,0.00,,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,0,,,,,2.00,0,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,50810,223,86.00,22.22,22.22,13.89,13.89,18.06,18.06,15.06,15.06,33.33,33.33,28.65,28.65,30.99,30.99,29.31,29.31,34.52,34.52,29.17,29.17,31.85,31.85,29.92,29.92,25.00,25.00
Canada,CAN,Newfoundland and Labrador,CAN_NL,STATE_TOTAL,20220821,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,0.00,,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,0,,,,,2.00,0,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,50810,223,86.00,22.22,22.22,13.89,13.89,18.06,18.06,15.06,15.06,33.33,33.33,28.65,28.65,30.99,30.99,29.31,29.31,34.52,34.52,29.17,29.17,31.85,31.85,29.92,29.92,25.00,25.00
Canada,CAN,Newfoundland and Labrador,CAN_NL,STATE_TOTAL,20220822,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,0.00,,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,0,,,,,2.00,0,"On 22 august 2022 in Newfoundland and Labrador (NL): “Visitor restrictions have been lifted at all provincially operated acute care facilities, treatment facilities, health centres and long-term care [LTC] homes. However, Regional Health Authorities have the discretion to implement visitor restrictions should the need arise due to operational issues in any of their facilities, including the identification of COVID-19 or other infectious disease outbreak sites and/or changes in COVID-19 prevalence within their service areas.” In the Western Health Region: “visitors are limited to one consistent visitor/support person per patient/resident due to potential COVID exposures, suspected COVID positive patients/residents, or other illness: Bayside Unit at Western Long Term Care Home”. See government of NL and NL Western Health Region websites, archived:  https://web.archive.org/web/20220822112654/https://www.westernhealth.nl.ca/current-visitor-restrictions/  https://web.archive.org/web/20220815143643/https://www.gov.nl.ca/covid-19/life-during-covid-19/health-facilities/overall-guidance/",,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,50810,223,86.00,22.22,22.22,13.89,13.89,18.06,18.06,15.06,15.06,33.33,33.33,28.65,28.65,30.99,30.99,29.31,29.31,34.52,34.52,29.17,29.17,31.85,31.85,29.92,29.92,25.00,25.00
Canada,CAN,Newfoundland and Labrador,CAN_NL,STATE_TOTAL,20220823,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,"https://archive.ph/u2LDy  Policy is still current. Non-qualifying, UN-vaccinated NON-nationals are NOT permitted to enter Canada at this time. ",0.00,,,1.00,"Policy continues:     Jan 12, 2022: Today, the Deputy Prime Minister and Minister of Finance, the Honourable Chrystia Freeland, and the Minister of International Trade, Export Promotion, Small Business and Economic Development, the Honourable Mary Ng, announced that the repayment deadline for CEBA loans to qualify for partial loan forgiveness is being extended from December 31, 2022, to December 31, 2023, for all eligible borrowers in good standing.    This extension will support short-term economic recovery and offer greater repayment flexibility to small businesses and not-for-profit organizations, many of which are facing continued challenges due to the pandemic. Repayment on or before the new deadline of December 31, 2023, will result in loan forgiveness of up to a third of the value of the loans (meaning up to $20,000).    Outstanding loans would subsequently convert to two-year term loans with interest of 5 per cent per annum commencing on January 1, 2024, with the loans fully due by December 31, 2025.    The government is also announcing that the repayment deadline to qualify for partial forgiveness for CEBA-equivalent lending through the Regional Relief and Recovery Fund is extended to December 31, 2023.    https://archive.vn/YsBQ9",,,,,2.00,1,"https://archive.ph/cRIXN    The Government of Canada continues to publish timely and important information on COVID-19 with updates from the Chief Public Health Officer, and other experts. ",1.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,0,,,,,2.00,0,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,50810,223,86.00,22.22,22.22,13.89,13.89,18.06,18.06,15.06,15.06,33.33,33.33,28.65,28.65,30.99,30.99,29.31,29.31,34.52,34.52,29.17,29.17,31.85,31.85,29.92,29.92,25.00,25.00
Canada,CAN,Newfoundland and Labrador,CAN_NL,STATE_TOTAL,20220824,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,0.00,,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,0,,,,,2.00,0,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,50810,223,86.00,22.22,22.22,13.89,13.89,18.06,18.06,15.06,15.06,33.33,33.33,28.65,28.65,30.99,30.99,29.31,29.31,34.52,34.52,29.17,29.17,31.85,31.85,29.92,29.92,25.00,25.00
Canada,CAN,Newfoundland and Labrador,CAN_NL,STATE_TOTAL,20220825,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,0.00,,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,0,,,,,2.00,0,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,50810,223,86.00,22.22,22.22,13.89,13.89,18.06,18.06,15.06,15.06,33.33,33.33,28.65,28.65,30.99,30.99,29.31,29.31,34.52,34.52,29.17,29.17,31.85,31.85,29.92,29.92,25.00,25.00
Canada,CAN,Newfoundland and Labrador,CAN_NL,STATE_TOTAL,20220826,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,0.00,,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,0,,,,,2.00,0,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,50810,223,86.00,22.22,22.22,13.89,13.89,18.06,18.06,15.06,15.06,33.33,33.33,28.65,28.65,30.99,30.99,29.31,29.31,34.52,34.52,29.17,29.17,31.85,31.85,29.92,29.92,25.00,25.00
Canada,CAN,Newfoundland and Labrador,CAN_NL,STATE_TOTAL,20220827,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,0.00,,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,0,,,,,2.00,0,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,51111,227,86.00,22.22,22.22,13.89,13.89,18.06,18.06,15.06,15.06,33.33,33.33,28.65,28.65,30.99,30.99,29.31,29.31,34.52,34.52,29.17,29.17,31.85,31.85,29.92,29.92,25.00,25.00
Canada,CAN,Newfoundland and Labrador,CAN_NL,STATE_TOTAL,20220828,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,0.00,,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,0,,,,,2.00,0,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,51111,227,86.00,22.22,22.22,13.89,13.89,18.06,18.06,15.06,15.06,33.33,33.33,28.65,28.65,30.99,30.99,29.31,29.31,34.52,34.52,29.17,29.17,31.85,31.85,29.92,29.92,25.00,25.00
Canada,CAN,Newfoundland and Labrador,CAN_NL,STATE_TOTAL,20220829,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,0.00,,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,0,,,,,2.00,0,"On 29 august 2022 in Newfoundland and Labrador (NL): “Visitor restrictions have been lifted at all provincially operated acute care facilities, treatment facilities, health centres and long-term care [LTC] homes. However, Regional Health Authorities have the discretion to implement visitor restrictions should the need arise due to operational issues in any of their facilities, including the identification of COVID-19 or other infectious disease outbreak sites and/or changes in COVID-19 prevalence within their service areas.” In the Western Health Region: “visitors are limited to one consistent visitor/support person per patient/resident due to potential COVID exposures, suspected COVID positive patients/residents, or other illness: North Wing … Chronic Care (Serenity) Unit at Bay St. George Long Term Care … Bayside Unit at Western Long Term Care Home”. See government of NL and NL Western Health Region websites, archived:  https://web.archive.org/web/20220829130747/https://www.westernhealth.nl.ca/current-visitor-restrictions/  https://web.archive.org/web/20220830130850/https://www.gov.nl.ca/covid-19/life-during-covid-19/health-facilities/overall-guidance/",,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,51111,227,86.00,22.22,22.22,13.89,13.89,18.06,18.06,15.06,15.06,33.33,33.33,28.65,28.65,30.99,30.99,29.31,29.31,34.52,34.52,29.17,29.17,31.85,31.85,29.92,29.92,25.00,25.00
Canada,CAN,Newfoundland and Labrador,CAN_NL,STATE_TOTAL,20220830,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,0.00,,,1.00,,,,,,2.00,1,,1.00,,1.00,"On 31 august 2022, the provincial government of Newfoundland and Labrador (NL) continues to rely on covid patients to conduct tracing in most circumstances: “You will need to notify your close contacts that you have COVID-19 as soon as possible… To help determine who you should contact, review the “Who is a close contact?” information sheet … Send the Close Contacts Flowchart to your close contacts. It will give them instructions on isolation and testing … We recommend texting or emailing the link to make sure they always have the most current version.” However, for some workers in high-risk circumstances, public health or other government-funded entities remain involved. E.g.,: “If you are a health care worker at a Regional Health Authority, let your Occupational Health team know”. See Province of NL website, archived:   https://web.archive.org/web/20220831121438/https://www.gov.nl.ca/covid-19/public-health-guidance/testing/if-you-test-positive/",,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,"On 30 august 2022, the government of Newfoundland and Labrador (NL) is delivering covid-19 vaccines -- Pfizer, Moderna, Novavax Nuvaxovid, Medicago Covifenz [AstraZeneca no longer in use] -- at no charge to all residents aged 0.5 and up. “You must be at least six months old at the time of your vaccine…. For those ages 12 to 29 years, your second dose appointment should be scheduled at least eight weeks after your first dose. For those 30 years and over, there should be a minimum of 28 days and up to four months between your first and second doses… For children ages 5 to 11 years, your second dose appointment must be scheduled at least eight weeks after your first dose. Booster doses are available for all individuals ages 12 years and older when at least 22 weeks has passed since completion of your primary series…Second booster doses are available for all individuals 50 years and older and other eligible individuals … when at least 20 weeks has passed since your first booster dose.” See Government of NL website, archived:  https://web.archive.org/web/20220830131443/https://www.gov.nl.ca/covid-19/vaccine/gettheshot/  https://web.archive.org/web/20220830131651/https://www.gov.nl.ca:443/covid-19/vaccine/files/NL-COVID19-Immunization-Plan-1.pdf  https://web.archive.org/web/20220819190627/https://health-infobase.canada.ca/covid-19/vaccination-coverage/",2.00,0,,,,,2.00,0,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,51111,227,86.00,22.22,22.22,13.89,13.89,18.06,18.06,15.06,15.06,33.33,33.33,28.65,28.65,30.99,30.99,29.31,29.31,34.52,34.52,29.17,29.17,31.85,31.85,29.92,29.92,25.00,25.00
Canada,CAN,Newfoundland and Labrador,CAN_NL,STATE_TOTAL,20220831,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,"On 31 august 2022 in Newfoundland and Labrador [NL] no change since “March 14, 2022, business restrictions were lifted. This includes capacity limits, physical distancing, proof of vaccination requirements [for business customers and event spectators], and mandatory masks.” See government of NL website, archived: https://web.archive.org/web/20220831121959/https://www.gov.nl.ca/covid-19/restrictions/planned-restrictions/",0.00,,,,,,0.00,,"On 31 august 2022 in Newfoundland and Labrador [NL] no change since “March 14, 2022, business restrictions were lifted. This includes capacity limits, physical distancing, proof of vaccination requirements [for business customers and event spectators], and mandatory masks.” See government of NL website, archived: https://web.archive.org/web/20220831121959/https://www.gov.nl.ca/covid-19/restrictions/planned-restrictions/",0.00,,,,,,0.00,,"On 31 august 2022 in Newfoundland and Labrador [NL] no change since “March 14, 2022, business restrictions were lifted. This includes capacity limits, physical distancing, proof of vaccination requirements [for business customers and event spectators], and mandatory masks.” See government of NL website, archived: https://web.archive.org/web/20220831121959/https://www.gov.nl.ca/covid-19/restrictions/planned-restrictions/",0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,0.00,,,1.00,,,,,,2.00,1,,1.00,"On 31 august 2022, the government of Newfoundland and Labrador [NL] advises: “Rapid COVID-19 self-tests should be used if you are experiencing mild symptoms of COVID-19… A positive rapid test result means you have COVID-19 and must self-isolate. Do not use any more rapid self-tests and do not book a lab-based PCR test unless you work/live in a high-risk setting.… I do not have any rapid COVID-19 self-test kits at home, can I book an appointment? If you are symptomatic and you are not a close contact, you can … book a PCR testing appointment. If you are symptomatic and you are a close contact, you have COVID-19. You should only book a PCR test if you work/live in a high-risk setting… You can report the results of your rapid self-test if you test positive… it is voluntary … you will not receive any official documentation when you report your positive rapid self-test. Reporting is a tool for public health surveillance to monitor COVID-19 trends and is used for statistics purposes only.” See Province of NL website, archived:  https://web.archive.org/web/20220831123110/https://www.gov.nl.ca/covid-19/public-health-guidance/testing/rapid-testing-faqs/  https://web.archive.org/web/20220831123240/https://www.gov.nl.ca/covid-19/testing/report-positive-rapid-test/",1.00,,,,0.00,,2.00,1,,,,,2.00,1,"On 31 august 2022 In Newfoundland and Labrador (NL): “wearing a non-medical mask that covers the nose and mouth is not mandatory, but strongly recommended for people 5 years or older, with some exceptions … Health care facilities You can wear your own medical mask. If you do not have a medical mask, you will be given a medical procedure mask when you arrive. Cloth masks are not permitted at this time.” See government of NL website, archived: https://web.archive.org/web/20220831123920/https://www.gov.nl.ca/covid-19/public-health-guidance/guidance/masks/",5.00,1,,2.00,0,,,,,2.00,0,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,51111,227,86.00,22.22,22.22,13.89,13.89,18.06,18.06,15.06,15.06,33.33,33.33,28.65,28.65,30.99,30.99,29.31,29.31,34.52,34.52,29.17,29.17,31.85,31.85,29.92,29.92,25.00,25.00
Canada,CAN,Newfoundland and Labrador,CAN_NL,STATE_TOTAL,20220901,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,0.00,,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,0,,,,,2.00,0,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,51111,227,86.00,22.22,22.22,13.89,13.89,18.06,18.06,15.06,15.06,33.33,33.33,28.65,28.65,30.99,30.99,29.31,29.31,34.52,34.52,29.17,29.17,31.85,31.85,29.92,29.92,25.00,25.00
Canada,CAN,Newfoundland and Labrador,CAN_NL,STATE_TOTAL,20220902,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,0.00,,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,0,,,,,2.00,0,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,51111,227,86.00,22.22,22.22,13.89,13.89,18.06,18.06,15.06,15.06,33.33,33.33,28.65,28.65,30.99,30.99,29.31,29.31,34.52,34.52,29.17,29.17,31.85,31.85,29.92,29.92,25.00,25.00
Canada,CAN,Newfoundland and Labrador,CAN_NL,STATE_TOTAL,20220903,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,0.00,,,1.00,,,,,,2.00,1,,1.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,0,,,,,2.00,0,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,51329,231,86.00,22.22,22.22,13.89,13.89,18.06,18.06,15.06,15.06,33.33,33.33,28.65,28.65,30.99,30.99,29.31,29.31,34.52,34.52,29.17,29.17,31.85,31.85,29.92,29.92,25.00,25.00
