CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1M_School closing,C1M_Flag,C2M_Workplace closing,C2M_Flag,C3M_Cancel public events,C3M_Flag,C4M_Restrictions on gatherings,C4M_Flag,C5M_Close public transport,C5M_Flag,C6M_Stay at home requirements,C6M_Flag,C7M_Restrictions on internal movement,C7M_Flag,C8EV_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6M_Facial Coverings,H6M_Flag,H7_Vaccination policy,H7_Flag,H8M_Protection of elderly people,H8M_Flag,M1_Wildcard,V1_Vaccine Prioritisation (summary),V2A_Vaccine Availability (summary),V2B_Vaccine age eligibility/availability age floor (general population summary),V2C_Vaccine age eligibility/availability age floor (at risk summary),V2D_Medically/ clinically vulnerable (Non-elderly),V2E_Education,V2F_Frontline workers  (non healthcare),V2G_Frontline workers  (healthcare),V3_Vaccine Financial Support (summary),V4_Mandatory Vaccination (summary),ConfirmedCases,ConfirmedDeaths,MajorityVaccinated,PopulationVaccinated,StringencyIndex_Average,StringencyIndex_Average_ForDisplay,GovernmentResponseIndex_Average,GovernmentResponseIndex_Average_ForDisplay,ContainmentHealthIndex_Average,ContainmentHealthIndex_Average_ForDisplay,EconomicSupportIndex,EconomicSupportIndex_ForDisplay
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220624,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,1.00,1,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,303333,1489,V,78.91,24.62,24.62,39.37,39.37,37.84,37.84,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220625,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,1.00,1,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,303333,1489,V,78.91,24.62,24.62,39.37,39.37,37.84,37.84,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220626,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,1.00,1,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,303333,1489,V,78.91,24.62,24.62,39.37,39.37,37.84,37.84,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220627,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,1.00,1,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,303333,1489,V,78.91,24.62,24.62,39.37,39.37,37.84,37.84,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220628,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,1.00,1,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,303333,1489,V,78.91,24.62,24.62,39.37,39.37,37.84,37.84,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220629,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,1.00,1,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,308695,1504,V,79.01,24.60,24.60,39.36,39.36,37.83,37.83,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220630,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,1.00,1,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,308695,1504,V,79.01,24.60,24.60,39.36,39.36,37.83,37.83,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220701,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,1.00,1,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,308695,1504,V,79.01,24.60,24.60,39.36,39.36,37.83,37.83,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220702,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,1.00,1,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,308695,1504,V,79.01,24.60,24.60,39.36,39.36,37.83,37.83,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220703,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,1.00,1,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,308695,1504,V,79.01,24.60,24.60,39.36,39.36,37.83,37.83,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220704,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,1.00,1,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,308695,1504,V,79.01,24.60,24.60,39.36,39.36,37.83,37.83,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220705,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,1.00,1,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,308695,1504,V,79.01,24.60,24.60,39.36,39.36,37.83,37.83,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220706,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,1.00,1,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,313076,1524,V,79.07,24.59,24.59,39.35,39.35,37.83,37.83,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220707,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,1.00,1,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,313076,1524,V,79.07,24.59,24.59,39.35,39.35,37.83,37.83,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220708,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,1.00,1,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,313076,1524,V,79.07,24.59,24.59,39.35,39.35,37.83,37.83,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220709,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,1.00,1,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,313076,1524,V,79.07,24.59,24.59,39.35,39.35,37.83,37.83,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220710,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,1.00,1,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,313076,1524,V,79.07,24.59,24.59,39.35,39.35,37.83,37.83,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220711,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,1.00,1,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,313076,1524,V,79.07,24.59,24.59,39.35,39.35,37.83,37.83,50.00,50.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220712,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,313076,1524,V,79.07,24.59,24.59,36.22,36.22,37.83,37.83,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220713,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,317540,1535,V,79.25,24.57,24.57,36.21,36.21,37.81,37.81,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220714,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,317540,1535,V,79.25,24.57,24.57,36.21,36.21,37.81,37.81,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220715,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,317540,1535,V,79.25,24.57,24.57,36.21,36.21,37.81,37.81,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220716,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,317540,1535,V,79.25,24.57,24.57,36.21,36.21,37.81,37.81,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220717,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,317540,1535,V,79.25,24.57,24.57,36.21,36.21,37.81,37.81,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220718,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,317540,1535,V,79.25,24.57,24.57,36.21,36.21,37.81,37.81,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220719,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,317540,1535,V,79.25,24.57,24.57,36.21,36.21,37.81,37.81,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220720,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,321869,1548,V,79.32,24.56,24.56,36.20,36.20,37.80,37.80,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220721,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,321869,1548,V,79.32,24.56,24.56,36.20,36.20,37.80,37.80,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220722,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,321869,1548,V,79.32,24.56,24.56,36.20,36.20,37.80,37.80,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220723,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,321869,1548,V,79.32,24.56,24.56,36.20,36.20,37.80,37.80,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220724,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,321869,1548,V,79.32,24.56,24.56,36.20,36.20,37.80,37.80,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220725,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,321869,1548,V,79.32,24.56,24.56,36.20,36.20,37.80,37.80,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220726,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,321869,1548,V,79.32,24.56,24.56,36.20,36.20,37.80,37.80,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220727,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,325944,1571,V,79.39,24.54,24.54,36.20,36.20,37.80,37.80,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220728,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,325944,1571,V,79.39,24.54,24.54,36.20,36.20,37.80,37.80,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220729,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,325944,1571,V,79.39,24.54,24.54,36.20,36.20,37.80,37.80,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220730,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,325944,1571,V,79.39,24.54,24.54,36.20,36.20,37.80,37.80,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220731,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,325944,1571,V,79.39,24.54,24.54,36.20,36.20,37.80,37.80,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220801,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,325944,1571,V,79.39,24.54,24.54,36.20,36.20,37.80,37.80,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220802,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,325944,1571,V,79.39,24.54,24.54,36.20,36.20,37.80,37.80,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220803,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,329633,1592,V,79.45,24.53,24.53,36.19,36.19,37.79,37.79,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220804,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,329633,1592,V,79.45,24.53,24.53,36.19,36.19,37.79,37.79,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220805,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,329633,1592,V,79.45,24.53,24.53,36.19,36.19,37.79,37.79,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220806,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,329633,1592,V,79.45,24.53,24.53,36.19,36.19,37.79,37.79,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220807,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,329633,1592,V,79.45,24.53,24.53,36.19,36.19,37.79,37.79,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220808,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,329633,1592,V,79.45,24.53,24.53,36.19,36.19,37.79,37.79,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220809,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,329633,1592,V,79.45,24.53,24.53,36.19,36.19,37.79,37.79,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220810,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,332822,1606,V,79.57,24.52,24.52,36.18,36.18,37.78,37.78,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220811,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,332822,1606,V,79.57,24.52,24.52,36.18,36.18,37.78,37.78,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220812,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,332822,1606,V,79.57,24.52,24.52,36.18,36.18,37.78,37.78,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220813,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,332822,1606,V,79.57,24.52,24.52,36.18,36.18,37.78,37.78,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220814,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,332822,1606,V,79.57,24.52,24.52,36.18,36.18,37.78,37.78,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220815,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,332822,1606,V,79.57,24.52,24.52,36.18,36.18,37.78,37.78,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220816,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,332822,1606,V,79.57,24.52,24.52,36.18,36.18,37.78,37.78,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220817,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,335518,1619,V,79.62,24.51,24.51,36.18,36.18,37.77,37.77,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220818,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,335518,1619,V,79.62,24.51,24.51,36.18,36.18,37.77,37.77,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220819,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,335518,1619,V,79.62,24.51,24.51,36.18,36.18,37.77,37.77,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220820,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,335518,1619,V,79.62,24.51,24.51,36.18,36.18,37.77,37.77,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220821,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,335518,1619,V,79.62,24.51,24.51,36.18,36.18,37.77,37.77,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220822,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,335518,1619,V,79.62,24.51,24.51,36.18,36.18,37.77,37.77,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220823,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,335518,1619,V,79.62,24.51,24.51,36.18,36.18,37.77,37.77,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220824,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,337737,1632,V,79.67,28.92,28.92,38.66,38.66,40.62,40.62,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220825,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,337737,1632,V,79.67,28.92,28.92,38.66,38.66,40.62,40.62,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220826,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,337737,1632,V,79.67,28.92,28.92,38.66,38.66,40.62,40.62,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220827,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,337737,1632,V,79.67,28.92,28.92,38.66,38.66,40.62,40.62,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220828,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,337737,1632,V,79.67,28.92,28.92,38.66,38.66,40.62,40.62,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220829,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,337737,1632,V,79.67,28.92,28.92,38.66,38.66,40.62,40.62,25.00,25.00
United States,USA,Hawaii,US_HI,STATE_TOTAL,20220830,1.00,1,1.00,1,0.00,,0.00,,0.00,,0.00,,1.00,1,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,1.00,1,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,337737,1632,V,79.67,28.92,28.92,38.66,38.66,40.62,40.62,25.00,25.00
